region,country,city,month,organic_traffic,paid_traffic,total_traffic,trials_started,paid_conversions,trial_to_paid_rate,mrr_usd,cac_usd,ltv_usd
NA,United States,San Francisco,2025-01,2976,2693,5669,367,91,24.91,29065.6,138.81,4256.01
NA,United States,San Francisco,2025-02,2877,2308,5185,269,64,24.1,20311.29,74.17,4019.76
NA,United States,San Francisco,2025-03,3409,2409,5818,300,70,23.52,17406.38,55.48,3338.38
NA,United States,San Francisco,2025-04,3667,3170,6837,319,60,18.84,15391.26,123.2,4000.06
NA,United States,San Francisco,2025-05,3047,3659,6706,270,50,18.7,9233.07,98.05,2448.26
NA,United States,San Francisco,2025-06,3561,2776,6337,376,58,15.45,17952.4,172.8,3527.86
NA,United States,San Francisco,2025-07,3564,3012,6576,264,49,18.86,15415.03,125.46,2835.3
NA,United States,San Francisco,2025-08,3827,3097,6924,451,93,20.8,25588.67,59.21,2661.66
NA,United States,San Francisco,2025-09,3811,2597,6408,444,90,20.32,18277.57,58.41,2048.84
NA,United States,San Francisco,2025-10,3616,2673,6289,326,59,18.13,12095.03,110.86,1906.6
NA,United States,San Francisco,2025-11,3431,2523,5954,305,60,19.74,15330.1,179.31,3437.47
NA,United States,San Francisco,2025-12,2722,2734,5456,243,37,15.31,12765.97,149.43,6141.84
NA,United States,New York,2025-01,2670,2151,4821,313,60,19.4,13883.8,80.01,2301.53
NA,United States,New York,2025-02,2408,1897,4305,207,51,24.66,14015.34,91.88,3793.67
NA,United States,New York,2025-03,2638,2084,4722,277,55,19.89,13656.63,179.17,4172.26
NA,United States,New York,2025-04,3260,2300,5560,325,55,17.01,13594.54,50.33,3152.81
NA,United States,New York,2025-05,3335,2064,5399,372,89,24.09,26946.03,117.01,5056.07
NA,United States,New York,2025-06,2998,2617,5615,245,56,22.94,12705.31,163.41,3956.89
NA,United States,New York,2025-07,3015,2282,5297,367,72,19.83,23529.82,124.48,3841.01
NA,United States,New York,2025-08,3082,1972,5054,317,59,18.87,15748.09,111.46,3676.19
NA,United States,New York,2025-09,3520,2541,6061,316,73,23.28,22627.79,122.43,5443.21
NA,United States,New York,2025-10,2774,1708,4482,294,57,19.39,18467.13,165.57,2794.23
NA,United States,New York,2025-11,3304,1907,5211,288,61,21.27,20586.59,47.58,4309.16
NA,United States,New York,2025-12,3118,2089,5207,316,51,16.34,11775.76,93.43,3704.6
NA,United States,Seattle,2025-01,3950,913,4863,339,57,17.01,4543.22,57.12,639.49
NA,United States,Seattle,2025-02,3559,796,4355,256,40,15.69,1012.46,171.51,410.54
NA,United States,Seattle,2025-03,4801,1032,5833,355,56,16.04,2629.23,142.63,507.22
NA,United States,Seattle,2025-04,4931,761,5692,279,57,20.49,3406.6,122.9,895.13
NA,United States,Seattle,2025-05,4164,817,4981,329,71,21.82,2216,158.68,325.29
NA,United States,Seattle,2025-06,4975,844,5819,356,77,21.67,2819.06,161.56,439.81
NA,United States,Seattle,2025-07,4692,837,5529,265,40,15.22,2283.17,158.7,769.99
NA,United States,Seattle,2025-08,4479,764,5243,243,46,19.16,3071.82,70.36,1014.9
NA,United States,Seattle,2025-09,5230,878,6108,394,80,20.55,4803.2,116.05,758.41
NA,United States,Seattle,2025-10,4165,783,4948,240,49,20.63,1548.28,168.77,480.49
NA,United States,Seattle,2025-11,4270,705,4975,330,76,23.24,4916.8,81.66,777.92
NA,United States,Seattle,2025-12,3860,705,4565,289,64,22.15,3689.07,165.92,797.34
NA,United States,Austin,2025-01,5630,2320,7950,337,81,24.31,5708.01,62.54,961.9
NA,United States,Austin,2025-02,6911,2110,9021,606,148,24.43,7138.21,95.94,837.45
NA,United States,Austin,2025-03,6983,1828,8811,363,74,20.65,5635.8,158.97,1124
NA,United States,Austin,2025-04,6287,2045,8332,552,92,16.83,3708.9,62.5,595.08
NA,United States,Austin,2025-05,8366,2130,10496,569,121,21.34,9676.45,59.15,1038.48
NA,United States,Austin,2025-06,7301,2723,10024,544,87,16.11,5210.72,149.06,480.87
NA,United States,Austin,2025-07,8370,2052,10422,589,112,19.16,7233.07,95.11,1078.35
NA,United States,Austin,2025-08,7896,2402,10298,657,148,22.54,3992.54,98.29,466.91
NA,United States,Austin,2025-09,6315,2364,8679,600,93,15.52,5814.42,108.2,862.27
NA,United States,Austin,2025-10,5984,1676,7660,459,106,23.23,7209.15,118.41,612.01
NA,United States,Austin,2025-11,7019,1769,8788,591,138,23.38,8834.22,173.09,532.24
NA,United States,Austin,2025-12,7087,1811,8898,597,105,17.67,6811.05,163.48,545.96
NA,United States,Boston,2025-01,7482,2221,9703,465,79,17.2,2546.45,160.71,443.33
NA,United States,Boston,2025-02,6375,2242,8617,439,73,16.82,3573.56,89.83,558.95
NA,United States,Boston,2025-03,8340,2202,10542,624,129,20.71,7255.62,134.51,758.4
NA,United States,Boston,2025-04,9210,2783,11993,676,157,23.3,9159.08,84.3,587.52
NA,United States,Boston,2025-05,7756,3121,10877,666,162,24.37,9425.33,108.91,500.19
NA,United States,Boston,2025-06,9326,2814,12140,846,147,17.39,7966.01,132.88,782.83
NA,United States,Boston,2025-07,9026,2989,12015,554,123,22.26,7267.5,165.97,973.25
NA,United States,Boston,2025-08,8183,2368,10551,732,148,20.27,11078.27,67.12,1080
NA,United States,Boston,2025-09,9120,2920,12040,603,134,22.25,7321.05,53.18,814.06
NA,United States,Boston,2025-10,8473,2758,11231,616,106,17.3,2909.81,101.11,302.49
NA,United States,Boston,2025-11,8403,2130,10533,721,177,24.62,10469.55,170.37,923.24
NA,United States,Boston,2025-12,7872,1944,9816,527,108,20.61,7831.93,109.98,1231.12
NA,United States,Los Angeles,2025-01,1125,2687,3812,180,44,24.61,1576.56,173.44,643.1
NA,United States,Los Angeles,2025-02,1158,2920,4078,232,40,17.6,1961.39,125.13,428.11
NA,United States,Los Angeles,2025-03,1203,3074,4277,195,44,22.93,3297.12,172.4,1318.95
NA,United States,Los Angeles,2025-04,1241,3223,4464,279,46,16.62,2356.56,141.97,536.55
NA,United States,Los Angeles,2025-05,1346,2987,4333,194,40,20.65,2697.58,112.35,547.68
NA,United States,Los Angeles,2025-06,1128,2673,3801,257,44,17.29,2635.16,74.98,671.77
NA,United States,Los Angeles,2025-07,1460,3057,4517,193,37,19.29,984.36,109.92,389.07
NA,United States,Los Angeles,2025-08,1144,2478,3622,188,45,24.2,3583.31,51.06,1243.02
NA,United States,Los Angeles,2025-09,1196,2467,3663,229,55,24.18,4251.56,122.91,894.47
NA,United States,Los Angeles,2025-10,1299,2205,3504,199,36,18.59,2200.13,77.45,606.01
NA,United States,Los Angeles,2025-11,1308,1979,3287,181,31,17.21,841.38,49.86,264.69
NA,United States,Los Angeles,2025-12,1285,2118,3403,233,48,20.82,2352.66,123.31,645.36
NA,United States,Denver,2025-01,2336,2352,4688,314,73,23.46,3434.78,148.02,763.73
NA,United States,Denver,2025-02,3076,2562,5638,260,45,17.55,1856.84,125.16,343.64
NA,United States,Denver,2025-03,3054,2506,5560,271,64,23.79,3219.21,57.83,818.26
NA,United States,Denver,2025-04,2695,3034,5729,362,67,18.53,4714.34,114.61,888.9
NA,United States,Denver,2025-05,2820,2637,5457,370,69,18.92,3799.73,116.82,765.69
NA,United States,Denver,2025-06,2905,2754,5659,349,59,17.01,2135.61,46.36,447.93
NA,United States,Denver,2025-07,3726,2363,6089,278,50,18.1,3262.24,131.49,793.34
NA,United States,Denver,2025-08,3521,2904,6425,429,99,23.18,3851.57,81.64,360.01
NA,United States,Denver,2025-09,2993,3179,6172,322,55,17.2,3681.51,118.23,635.63
NA,United States,Denver,2025-10,2915,2431,5346,334,50,15.21,1989.8,114.88,425.36
NA,United States,Denver,2025-11,3052,2402,5454,277,67,24.49,4004.51,62.54,812.91
NA,United States,Denver,2025-12,3174,2583,5757,260,64,24.72,3179.82,66.47,487.01
NA,United States,Chicago,2025-01,4030,1638,5668,247,58,23.5,2549.29,49.17,374.44
NA,United States,Chicago,2025-02,3471,1778,5249,314,52,16.57,1639.98,148.24,463.94
NA,United States,Chicago,2025-03,4063,2155,6218,306,60,19.83,3172.02,97.28,902.21
NA,United States,Chicago,2025-04,3764,2470,6234,272,62,22.98,3650.26,158.84,528.41
NA,United States,Chicago,2025-05,4692,2298,6990,427,86,20.34,4707.67,103,606.98
NA,United States,Chicago,2025-06,4697,1970,6667,458,101,22.14,7815.95,75.61,1299.57
NA,United States,Chicago,2025-07,5156,2459,7615,447,81,18.17,5662.11,112.7,608.78
NA,United States,Chicago,2025-08,4354,2606,6960,456,113,24.82,6727.98,78.41,573.26
NA,United States,Chicago,2025-09,4025,1707,5732,296,50,16.91,2382.05,171.22,586.24
NA,United States,Chicago,2025-10,4752,2093,6845,324,60,18.56,1776.93,90.02,437.58
NA,United States,Chicago,2025-11,3617,1703,5320,273,67,24.82,4567.22,144.02,624.54
NA,United States,Chicago,2025-12,4482,2119,6601,383,95,24.9,4074.45,172.07,735.43
NA,United States,Atlanta,2025-01,1744,2681,4425,190,38,20.48,2996.02,119.99,780.4
NA,United States,Atlanta,2025-02,1910,2064,3974,220,34,15.74,1982.25,114.77,897.94
